week_start,brand_id,brand_name,system_sales,system_orders,avg_check,contribution_margin,contribution_margin_pct,digital_mix_pct,delivery_mix_pct,market_id,market_name,store_count_proxy,pickup_mix_pct
2025-09-15,qsr,QSR,21358.26,1050,20.34,9818.79,0.4597,65.81,49.17,chicago_il,Chicago,25,16.64
2025-09-15,qsr,QSR,26717.53,1319,20.26,12233.68,0.4579,65.46,49.16,dallas_tx,Dallas-Fort Worth,29,16.3
2025-09-15,qsr,QSR,29436.29,1439,20.46,13548.2,0.4603,65.38,48.93,denver_co,Denver,33,16.45
2025-09-15,qsr,QSR,30843.58,1367,22.56,14280.26,0.463,64.67,48.08,los_angeles_ca,Los Angeles,31,16.59
2025-09-15,qsr,QSR,18973.79,932,20.36,8751.11,0.4612,65.32,48.87,miami_fl,Miami,23,16.45
2025-09-15,qsr,QSR,28795.39,1430,20.14,13183.31,0.4578,65.33,49.42,minneapolis_mn,Minneapolis,33,15.91
2025-09-15,qsr,QSR,25747.36,1318,19.54,11763.02,0.4569,65.48,49.46,nashville_tn,Nashville,31,16.01
2025-09-15,qsr,QSR,30019.86,1292,23.24,13881.13,0.4624,64.61,48.61,new_york_ny,New York City,29,16.0
2025-09-15,qsr,QSR,25992.47,1302,19.96,11904.92,0.458,65.43,49.44,phoenix_az,Phoenix,31,15.99
2025-09-15,qsr,QSR,24145.94,1119,21.58,11166.02,0.4624,64.81,48.41,seattle_wa,Seattle,25,16.4
2025-09-22,qsr,QSR,22634.04,1271,17.81,10388.26,0.459,65.29,49.03,atlanta_ga,Atlanta,26,16.26
2025-09-22,qsr,QSR,23556.64,1336,17.63,10820.32,0.4593,65.62,48.99,charlotte_nc,Charlotte,27,16.62
2025-09-22,qsr,QSR,22013.09,1180,18.66,10127.05,0.46,65.15,49.15,chicago_il,Chicago,25,16.01
2025-09-22,qsr,QSR,26897.79,1460,18.42,12364.3,0.4597,64.34,48.24,dallas_tx,Dallas-Fort Worth,29,16.1
2025-09-22,qsr,QSR,30452.95,1655,18.4,14011.49,0.4601,65.1,49.28,denver_co,Denver,33,15.82
2025-09-22,qsr,QSR,31266.52,1517,20.61,14512.26,0.4641,63.89,47.56,los_angeles_ca,Los Angeles,31,16.33
2025-09-22,qsr,QSR,18797.03,1000,18.8,8732.51,0.4646,63.88,47.58,miami_fl,Miami,23,16.3
2025-09-22,qsr,QSR,29046.92,1589,18.28,13378.26,0.4606,64.66,48.33,minneapolis_mn,Minneapolis,33,16.34
2025-09-22,qsr,QSR,25961.19,1464,17.73,11927.12,0.4594,65.03,48.96,nashville_tn,Nashville,31,16.08
2025-09-22,qsr,QSR,30851.37,1466,21.04,14305.38,0.4637,64.14,48.12,new_york_ny,New York City,29,16.01
2025-09-22,qsr,QSR,26054.78,1440,18.09,11967.02,0.4593,65.17,48.83,phoenix_az,Phoenix,31,16.34
2025-09-22,qsr,QSR,25333.35,1273,19.9,11698.5,0.4618,64.8,48.57,seattle_wa,Seattle,25,16.23
2025-09-29,qsr,QSR,22137.38,1114,19.87,10193.75,0.4605,64.81,48.55,atlanta_ga,Atlanta,26,16.25
2025-09-29,qsr,QSR,22682.92,1156,19.62,10423.26,0.4595,65.1,48.7,charlotte_nc,Charlotte,27,16.4
2025-09-29,qsr,QSR,21760.74,1054,20.65,10037.89,0.4613,64.5,48.42,chicago_il,Chicago,25,16.07
2025-09-29,qsr,QSR,26314.72,1332,19.76,12099.96,0.4598,64.43,48.24,dallas_tx,Dallas-Fort Worth,29,16.19
2025-09-29,qsr,QSR,29707.01,1461,20.33,13671.45,0.4602,65.45,49.15,denver_co,Denver,33,16.3
2025-09-29,qsr,QSR,30807.74,1375,22.41,14157.98,0.4596,65.3,49.41,los_angeles_ca,Los Angeles,31,15.89
2025-09-29,qsr,QSR,19047.1,928,20.52,8807.91,0.4624,64.37,48.52,miami_fl,Miami,23,15.86
2025-09-29,qsr,QSR,28718.91,1452,19.78,13231.22,0.4607,64.62,48.28,minneapolis_mn,Minneapolis,33,16.34
2025-09-29,qsr,QSR,25812.12,1329,19.42,11847.1,0.459,64.77,48.79,nashville_tn,Nashville,31,15.97
2025-09-29,qsr,QSR,30000.15,1288,23.29,13859.29,0.462,65.11,48.92,new_york_ny,New York City,29,16.19
2025-09-29,qsr,QSR,25442.51,1287,19.77,11721.02,0.4607,64.62,47.94,phoenix_az,Phoenix,31,16.68
2025-09-29,qsr,QSR,25224.36,1163,21.69,11587.09,0.4594,65.79,49.79,seattle_wa,Seattle,25,16.0
2025-10-06,qsr,QSR,22369.07,1120,19.97,10293.23,0.4602,64.69,48.38,atlanta_ga,Atlanta,26,16.31
2025-10-06,qsr,QSR,22934.48,1158,19.81,10524.17,0.4589,65.07,48.87,charlotte_nc,Charlotte,27,16.2
2025-10-06,qsr,QSR,21442.78,1031,20.8,9899.65,0.4617,64.61,48.48,chicago_il,Chicago,25,16.13
2025-10-06,qsr,QSR,26427.16,1306,20.24,12124.23,0.4588,64.54,48.49,dallas_tx,Dallas-Fort Worth,29,16.05
2025-10-06,qsr,QSR,29329.71,1418,20.68,13531.59,0.4614,65.06,48.4,denver_co,Denver,33,16.66
2025-10-06,qsr,QSR,30635.29,1336,22.93,14113.31,0.4607,65.23,48.92,los_angeles_ca,Los Angeles,31,16.31
2025-10-06,qsr,QSR,18857.0,926,20.36,8711.64,0.462,64.84,48.42,miami_fl,Miami,23,16.41
2025-10-06,qsr,QSR,28401.67,1412,20.11,13081.9,0.4606,64.46,48.25,minneapolis_mn,Minneapolis,33,16.21
2025-10-06,qsr,QSR,25692.43,1298,19.79,11782.29,0.4586,64.98,49.03,nashville_tn,Nashville,31,15.95
2025-10-06,qsr,QSR,30218.13,1309,23.08,13918.35,0.4606,65.57,49.18,new_york_ny,New York City,29,16.38
2025-10-06,qsr,QSR,25435.6,1273,19.98,11698.68,0.4599,65.13,48.66,phoenix_az,Phoenix,31,16.47
2025-10-06,qsr,QSR,24762.56,1126,21.99,11409.75,0.4608,65.21,48.86,seattle_wa,Seattle,25,16.35
2025-10-13,qsr,QSR,22711.07,1273,17.84,10442.53,0.4598,64.27,48.31,atlanta_ga,Atlanta,26,15.96
2025-10-13,qsr,QSR,23122.7,1303,17.75,10676.32,0.4617,64.54,47.65,charlotte_nc,Charlotte,27,16.89
2025-10-13,qsr,QSR,21640.3,1178,18.37,9983.72,0.4613,64.76,48.78,chicago_il,Chicago,25,15.98
2025-10-13,qsr,QSR,27064.62,1475,18.35,12441.93,0.4597,64.64,48.33,dallas_tx,Dallas-Fort Worth,29,16.31
2025-10-13,qsr,QSR,29564.11,1587,18.63,13646.94,0.4616,64.88,47.99,denver_co,Denver,33,16.89
2025-10-13,qsr,QSR,30933.11,1508,20.51,14277.7,0.4616,64.67,48.57,los_angeles_ca,Los Angeles,31,16.09
2025-10-13,qsr,QSR,19395.19,1025,18.92,8967.3,0.4623,64.08,48.6,miami_fl,Miami,23,15.48
2025-10-13,qsr,QSR,28778.86,1557,18.48,13247.95,0.4603,64.81,48.41,minneapolis_mn,Minneapolis,33,16.4
2025-10-13,qsr,QSR,25722.87,1447,17.78,11839.32,0.4603,64.57,48.17,nashville_tn,Nashville,31,16.4
2025-10-13,qsr,QSR,30765.47,1477,20.83,14268.15,0.4638,64.64,48.2,new_york_ny,New York City,29,16.44
2025-10-13,qsr,QSR,25424.62,1418,17.93,11707.76,0.4605,64.99,48.54,phoenix_az,Phoenix,31,16.44
2025-10-13,qsr,QSR,24602.02,1214,20.27,11406.67,0.4636,64.3,47.6,seattle_wa,Seattle,25,16.7
2025-10-20,qsr,QSR,21948.94,1083,20.27,10060.64,0.4584,65.3,49.23,atlanta_ga,Atlanta,26,16.07
2025-10-20,qsr,QSR,23351.64,1180,19.79,10712.25,0.4587,65.19,48.93,charlotte_nc,Charlotte,27,16.25
2025-10-20,qsr,QSR,21462.26,1051,20.42,9884.53,0.4606,64.83,48.96,chicago_il,Chicago,25,15.87
2025-10-20,qsr,QSR,26654.5,1335,19.97,12209.19,0.4581,65.44,48.68,dallas_tx,Dallas-Fort Worth,29,16.76
2025-10-20,qsr,QSR,29486.25,1406,20.97,13618.06,0.4618,64.76,47.95,denver_co,Denver,33,16.8
2025-10-20,qsr,QSR,30730.43,1353,22.71,14121.47,0.4595,65.67,49.57,los_angeles_ca,Los Angeles,31,16.11
2025-10-20,qsr,QSR,18798.3,934,20.13,8700.98,0.4629,64.51,48.42,miami_fl,Miami,23,16.09
2025-10-20,qsr,QSR,28816.4,1409,20.45,13212.0,0.4585,64.97,49.14,minneapolis_mn,Minneapolis,33,15.83
2025-10-20,qsr,QSR,25298.07,1293,19.57,11619.0,0.4593,64.92,48.47,nashville_tn,Nashville,31,16.46
2025-10-20,qsr,QSR,29642.55,1278,23.19,13698.03,0.4621,64.76,48.97,new_york_ny,New York City,29,15.79
2025-10-20,qsr,QSR,25720.15,1288,19.97,11810.58,0.4592,64.85,48.8,phoenix_az,Phoenix,31,16.05
2025-10-20,qsr,QSR,24785.75,1112,22.29,11407.09,0.4602,65.24,48.91,seattle_wa,Seattle,25,16.33
2025-10-27,qsr,QSR,22293.37,1115,19.99,10251.08,0.4598,64.46,48.15,atlanta_ga,Atlanta,26,16.31
2025-10-27,qsr,QSR,23256.94,1164,19.98,10695.37,0.4599,64.61,48.3,charlotte_nc,Charlotte,27,16.31
2025-10-27,qsr,QSR,21339.25,1038,20.56,9820.15,0.4602,65.16,48.69,chicago_il,Chicago,25,16.47
2025-10-27,qsr,QSR,26504.86,1318,20.11,12169.97,0.4592,64.54,48.52,dallas_tx,Dallas-Fort Worth,29,16.02
2025-10-27,qsr,QSR,29916.58,1419,21.08,13751.46,0.4597,64.97,48.85,denver_co,Denver,33,16.11
2025-10-27,qsr,QSR,30606.55,1313,23.31,14138.56,0.4619,64.83,48.18,los_angeles_ca,Los Angeles,31,16.65
2025-10-27,qsr,QSR,18839.82,897,21.0,8683.74,0.4609,64.84,48.73,miami_fl,Miami,23,16.11
2025-10-27,qsr,QSR,28908.91,1433,20.17,13232.68,0.4577,66.15,49.56,minneapolis_mn,Minneapolis,33,16.59
2025-10-27,qsr,QSR,25551.08,1292,19.78,11793.4,0.4616,63.99,47.49,nashville_tn,Nashville,31,16.5
2025-10-27,qsr,QSR,29723.22,1270,23.4,13740.36,0.4623,65.35,48.69,new_york_ny,New York City,29,16.65
2025-10-27,qsr,QSR,25409.04,1287,19.74,11675.31,0.4595,65.27,48.74,phoenix_az,Phoenix,31,16.53
2025-10-27,qsr,QSR,24788.74,1122,22.09,11453.52,0.462,64.65,48.15,seattle_wa,Seattle,25,16.51
2025-11-03,qsr,QSR,21864.77,1228,17.81,10067.68,0.4605,64.35,48.42,atlanta_ga,Atlanta,26,15.93
2025-11-03,qsr,QSR,22637.03,1270,17.82,10400.95,0.4595,65.2,48.92,charlotte_nc,Charlotte,27,16.28
2025-11-03,qsr,QSR,21100.0,1152,18.32,9721.11,0.4607,65.17,49.28,chicago_il,Chicago,25,15.9
2025-11-03,qsr,QSR,25824.01,1409,18.33,11882.88,0.4601,64.4,48.25,dallas_tx,Dallas-Fort Worth,29,16.15
2025-11-03,qsr,QSR,29550.56,1602,18.45,13602.34,0.4603,65.16,48.66,denver_co,Denver,33,16.5
2025-11-03,qsr,QSR,30165.71,1462,20.63,13959.9,0.4628,64.65,48.13,los_angeles_ca,Los Angeles,31,16.52
2025-11-03,qsr,QSR,18192.02,993,18.32,8468.74,0.4655,63.95,47.23,miami_fl,Miami,23,16.72
2025-11-03,qsr,QSR,28422.03,1573,18.07,13101.89,0.461,64.89,48.11,minneapolis_mn,Minneapolis,33,16.78
2025-11-03,qsr,QSR,25251.85,1451,17.4,11615.86,0.46,65.39,48.62,nashville_tn,Nashville,31,16.77
2025-11-03,qsr,QSR,29896.01,1446,20.67,13853.36,0.4634,64.45,48.3,new_york_ny,New York City,29,16.16
2025-11-03,qsr,QSR,25165.23,1403,17.94,11585.9,0.4604,64.8,48.69,phoenix_az,Phoenix,31,16.12
2025-11-03,qsr,QSR,24580.05,1255,19.59,11376.08,0.4628,64.44,48.44,seattle_wa,Seattle,25,16.0
2025-11-10,qsr,QSR,21290.08,1095,19.44,9831.43,0.4618,64.62,47.86,atlanta_ga,Atlanta,26,16.76
2025-11-10,qsr,QSR,22407.34,1131,19.81,10275.96,0.4586,65.57,49.2,charlotte_nc,Charlotte,27,16.37
2025-11-10,qsr,QSR,20772.36,1021,20.35,9572.73,0.4608,64.83,48.76,chicago_il,Chicago,25,16.07
2025-11-10,qsr,QSR,25572.9,1271,20.12,11758.71,0.4598,64.62,48.15,dallas_tx,Dallas-Fort Worth,29,16.48
2025-11-10,qsr,QSR,28807.54,1385,20.8,13290.09,0.4613,64.87,48.51,denver_co,Denver,33,16.37
2025-11-10,qsr,QSR,29570.88,1303,22.69,13637.55,0.4612,64.75,48.76,los_angeles_ca,Los Angeles,31,16.0
2025-11-10,qsr,QSR,18706.58,907,20.62,8634.0,0.4615,64.87,48.85,miami_fl,Miami,23,16.01
2025-11-10,qsr,QSR,27927.19,1419,19.68,12848.46,0.4601,65.18,48.83,minneapolis_mn,Minneapolis,33,16.35
2025-11-10,qsr,QSR,25039.46,1299,19.28,11514.12,0.4598,64.71,48.46,nashville_tn,Nashville,31,16.25
2025-11-10,qsr,QSR,29454.37,1270,23.19,13564.19,0.4605,65.47,49.64,new_york_ny,New York City,29,15.83
2025-11-10,qsr,QSR,24716.52,1275,19.39,11404.61,0.4614,64.52,48.03,phoenix_az,Phoenix,31,16.49
2025-11-10,qsr,QSR,24473.59,1105,22.15,11266.11,0.4603,65.76,49.56,seattle_wa,Seattle,25,16.2
2025-11-17,qsr,QSR,21596.25,1081,19.98,9907.07,0.4587,65.55,49.08,atlanta_ga,Atlanta,26,16.47
2025-11-17,qsr,QSR,22409.83,1153,19.44,10294.51,0.4594,65.18,49.04,charlotte_nc,Charlotte,27,16.14
2025-11-17,qsr,QSR,20986.68,1026,20.45,9657.84,0.4602,65.32,48.92,chicago_il,Chicago,25,16.41
2025-11-17,qsr,QSR,25813.82,1261,20.47,11829.06,0.4582,65.16,48.86,dallas_tx,Dallas-Fort Worth,29,16.29
2025-11-17,qsr,QSR,28763.56,1398,20.57,13280.45,0.4617,64.59,48.01,denver_co,Denver,33,16.59
2025-11-17,qsr,QSR,30307.95,1349,22.47,13947.65,0.4602,65.2,49.46,los_angeles_ca,Los Angeles,31,15.74
2025-11-17,qsr,QSR,18405.57,896,20.54,8497.51,0.4617,64.7,48.64,miami_fl,Miami,23,16.05
2025-11-17,qsr,QSR,28050.4,1406,19.95,12879.31,0.4591,65.16,48.93,minneapolis_mn,Minneapolis,33,16.24
2025-11-17,qsr,QSR,25067.88,1274,19.68,11470.64,0.4576,65.68,49.65,nashville_tn,Nashville,31,16.03
2025-11-17,qsr,QSR,29265.03,1266,23.12,13576.77,0.4639,64.53,47.92,new_york_ny,New York City,29,16.61
2025-11-17,qsr,QSR,25182.78,1274,19.77,11593.85,0.4604,64.83,48.49,phoenix_az,Phoenix,31,16.34
2025-11-17,qsr,QSR,24266.3,1082,22.43,11197.85,0.4615,64.69,48.57,seattle_wa,Seattle,25,16.12
2025-11-24,qsr,QSR,21834.97,1244,17.55,10081.91,0.4617,64.14,47.76,atlanta_ga,Atlanta,26,16.38
2025-11-24,qsr,QSR,22251.12,1264,17.6,10277.06,0.4619,64.82,47.97,charlotte_nc,Charlotte,27,16.85
2025-11-24,qsr,QSR,21022.95,1138,18.47,9711.82,0.462,64.03,48.43,chicago_il,Chicago,25,15.6
2025-11-24,qsr,QSR,26265.83,1486,17.68,12090.96,0.4603,64.61,48.25,dallas_tx,Dallas-Fort Worth,29,16.36
2025-11-24,qsr,QSR,28966.61,1546,18.74,13368.21,0.4615,64.77,48.69,denver_co,Denver,33,16.08
2025-11-24,qsr,QSR,31095.34,1508,20.62,14327.88,0.4608,65.48,49.41,los_angeles_ca,Los Angeles,31,16.07
2025-11-24,qsr,QSR,18477.64,994,18.59,8596.75,0.4653,63.62,47.08,miami_fl,Miami,23,16.54
2025-11-24,qsr,QSR,28219.29,1568,18.0,13001.82,0.4607,64.83,48.54,minneapolis_mn,Minneapolis,33,16.29
2025-11-24,qsr,QSR,25297.02,1444,17.52,11604.29,0.4587,65.17,49.08,nashville_tn,Nashville,31,16.09
2025-11-24,qsr,QSR,29441.45,1412,20.85,13699.64,0.4653,64.01,47.61,new_york_ny,New York City,29,16.39
2025-11-24,qsr,QSR,25183.72,1383,18.21,11561.88,0.4591,65.38,49.36,phoenix_az,Phoenix,31,16.02
2025-11-24,qsr,QSR,24729.63,1247,19.83,11405.49,0.4612,64.78,48.95,seattle_wa,Seattle,25,15.84
2025-12-01,qsr,QSR,19821.82,1003,19.76,9113.25,0.4598,65.23,48.96,atlanta_ga,Atlanta,26,16.26
2025-12-01,qsr,QSR,21016.33,1053,19.96,9626.83,0.4581,65.79,49.63,charlotte_nc,Charlotte,27,16.16
2025-12-01,qsr,QSR,19326.41,951,20.32,8915.02,0.4613,64.75,48.49,chicago_il,Chicago,25,16.26
2025-12-01,qsr,QSR,23708.18,1183,20.04,10906.93,0.46,65.1,48.44,dallas_tx,Dallas-Fort Worth,29,16.66
2025-12-01,qsr,QSR,26443.17,1281,20.64,12181.66,0.4607,65.51,49.15,denver_co,Denver,33,16.36
2025-12-01,qsr,QSR,27659.49,1205,22.95,12757.23,0.4612,65.15,49.09,los_angeles_ca,Los Angeles,31,16.06
2025-12-01,qsr,QSR,17177.19,831,20.67,7958.85,0.4633,64.01,48.08,miami_fl,Miami,23,15.93
2025-12-01,qsr,QSR,25763.37,1305,19.74,11834.75,0.4594,65.54,49.17,minneapolis_mn,Minneapolis,33,16.37
2025-12-01,qsr,QSR,23012.61,1180,19.5,10550.65,0.4585,65.04,49.17,nashville_tn,Nashville,31,15.87
2025-12-01,qsr,QSR,26842.82,1169,22.96,12379.56,0.4612,65.31,49.55,new_york_ny,New York City,29,15.76
2025-12-01,qsr,QSR,23194.46,1178,19.69,10669.94,0.46,64.82,48.35,phoenix_az,Phoenix,31,16.47
2025-12-01,qsr,QSR,22448.73,997,22.52,10344.68,0.4608,65.37,49.1,seattle_wa,Seattle,25,16.27
2025-12-08,qsr,QSR,19772.1,1006,19.65,9139.07,0.4622,64.15,47.84,atlanta_ga,Atlanta,26,16.31
2025-12-08,qsr,QSR,20146.94,1028,19.6,9289.55,0.4611,65.04,48.48,charlotte_nc,Charlotte,27,16.56
2025-12-08,qsr,QSR,19328.88,917,21.08,8904.01,0.4607,65.2,48.76,chicago_il,Chicago,25,16.44
2025-12-08,qsr,QSR,23647.91,1178,20.07,10865.82,0.4595,64.79,48.79,dallas_tx,Dallas-Fort Worth,29,16.0
2025-12-08,qsr,QSR,26184.69,1288,20.33,12079.29,0.4613,64.74,48.76,denver_co,Denver,33,15.97
2025-12-08,qsr,QSR,27860.5,1212,22.99,12807.37,0.4597,65.0,49.57,los_angeles_ca,Los Angeles,31,15.43
2025-12-08,qsr,QSR,16932.03,825,20.52,7840.54,0.4631,64.34,48.18,miami_fl,Miami,23,16.16
2025-12-08,qsr,QSR,25808.99,1275,20.24,11840.8,0.4588,65.24,49.32,minneapolis_mn,Minneapolis,33,15.92
2025-12-08,qsr,QSR,23081.17,1205,19.15,10607.4,0.4596,65.11,48.86,nashville_tn,Nashville,31,16.25
2025-12-08,qsr,QSR,26708.94,1131,23.62,12354.97,0.4626,65.15,48.83,new_york_ny,New York City,29,16.32
2025-12-08,qsr,QSR,23171.86,1175,19.72,10670.17,0.4605,64.98,48.71,phoenix_az,Phoenix,31,16.27
2025-12-08,qsr,QSR,22243.27,1020,21.81,10275.29,0.462,64.69,48.53,seattle_wa,Seattle,25,16.16
2025-12-15,qsr,QSR,19963.37,1021,19.55,9203.98,0.461,64.28,48.22,atlanta_ga,Atlanta,26,16.06
2025-12-15,qsr,QSR,20771.45,1052,19.74,9528.11,0.4587,65.89,49.47,charlotte_nc,Charlotte,27,16.42
2025-12-15,qsr,QSR,19483.45,937,20.79,8978.79,0.4608,65.0,48.73,chicago_il,Chicago,25,16.27
2025-12-15,qsr,QSR,23593.92,1188,19.86,10867.15,0.4606,64.98,48.45,dallas_tx,Dallas-Fort Worth,29,16.54
2025-12-15,qsr,QSR,26976.37,1305,20.67,12406.02,0.4599,65.33,49.23,denver_co,Denver,33,16.1
2025-12-15,qsr,QSR,27611.4,1222,22.6,12713.66,0.4604,65.57,49.26,los_angeles_ca,Los Angeles,31,16.31
2025-12-15,qsr,QSR,16956.39,832,20.38,7875.1,0.4644,64.02,47.88,miami_fl,Miami,23,16.15
2025-12-15,qsr,QSR,25949.12,1301,19.95,11891.2,0.4583,65.88,49.73,minneapolis_mn,Minneapolis,33,16.15
2025-12-15,qsr,QSR,23564.45,1191,19.79,10775.24,0.4573,65.54,49.57,nashville_tn,Nashville,31,15.97
2025-12-15,qsr,QSR,27003.67,1176,22.96,12496.94,0.4628,65.44,48.76,new_york_ny,New York City,29,16.68
2025-12-15,qsr,QSR,23225.15,1170,19.85,10680.19,0.4599,65.07,48.68,phoenix_az,Phoenix,31,16.4
2025-12-15,qsr,QSR,21931.87,1002,21.89,10154.28,0.463,64.22,48.28,seattle_wa,Seattle,25,15.94
2025-12-22,qsr,QSR,20207.73,1091,18.52,9334.55,0.4619,64.52,47.71,atlanta_ga,Atlanta,26,16.81
2025-12-22,qsr,QSR,21074.98,1129,18.67,9673.34,0.459,65.26,49.07,charlotte_nc,Charlotte,27,16.19
2025-12-22,qsr,QSR,19102.8,1003,19.05,8835.61,0.4625,64.48,48.11,chicago_il,Chicago,25,16.37
2025-12-22,qsr,QSR,23903.19,1284,18.62,10999.75,0.4602,64.67,48.44,dallas_tx,Dallas-Fort Worth,29,16.23
2025-12-22,qsr,QSR,27130.59,1426,19.03,12556.75,0.4628,64.09,47.69,denver_co,Denver,33,16.4
2025-12-22,qsr,QSR,27890.99,1301,21.44,12914.96,0.4631,64.53,48.3,los_angeles_ca,Los Angeles,31,16.23
2025-12-22,qsr,QSR,17432.52,905,19.26,8072.54,0.4631,64.5,48.27,miami_fl,Miami,23,16.23
2025-12-22,qsr,QSR,26318.28,1390,18.93,12127.05,0.4608,64.83,48.3,minneapolis_mn,Minneapolis,33,16.53
2025-12-22,qsr,QSR,23325.64,1273,18.32,10729.3,0.46,64.77,48.62,nashville_tn,Nashville,31,16.15
2025-12-22,qsr,QSR,27187.88,1282,21.21,12600.42,0.4635,64.91,48.73,new_york_ny,New York City,29,16.19
2025-12-22,qsr,QSR,23363.96,1235,18.92,10739.79,0.4597,65.32,49.07,phoenix_az,Phoenix,31,16.25
2025-12-22,qsr,QSR,22031.97,1064,20.71,10221.84,0.464,64.02,47.94,seattle_wa,Seattle,25,16.07
2025-12-29,qsr,QSR,20009.43,1014,19.73,9216.65,0.4606,64.57,48.27,atlanta_ga,Atlanta,26,16.31
2025-12-29,qsr,QSR,20698.36,1057,19.58,9560.2,0.4619,64.17,47.9,charlotte_nc,Charlotte,27,16.26
2025-12-29,qsr,QSR,19240.56,934,20.6,8860.69,0.4605,65.34,49.12,chicago_il,Chicago,25,16.21
2025-12-29,qsr,QSR,23645.95,1180,20.04,10868.03,0.4596,64.7,48.35,dallas_tx,Dallas-Fort Worth,29,16.35
2025-12-29,qsr,QSR,26967.31,1319,20.45,12402.78,0.4599,64.95,49.19,denver_co,Denver,33,15.76
2025-12-29,qsr,QSR,27185.04,1184,22.96,12555.66,0.4619,65.38,48.85,los_angeles_ca,Los Angeles,31,16.53
2025-12-29,qsr,QSR,17188.04,832,20.66,7964.89,0.4634,64.54,47.84,miami_fl,Miami,23,16.7
2025-12-29,qsr,QSR,25914.9,1299,19.95,11924.1,0.4601,65.36,48.7,minneapolis_mn,Minneapolis,33,16.66
2025-12-29,qsr,QSR,22888.79,1194,19.17,10521.94,0.4597,65.08,48.83,nashville_tn,Nashville,31,16.26
2025-12-29,qsr,QSR,26618.97,1137,23.41,12327.07,0.4631,64.93,48.7,new_york_ny,New York City,29,16.24
2025-12-29,qsr,QSR,22761.51,1143,19.91,10488.68,0.4608,64.78,48.49,phoenix_az,Phoenix,31,16.3
2025-12-29,qsr,QSR,22166.09,1014,21.86,10236.1,0.4618,64.97,48.87,seattle_wa,Seattle,25,16.1
