week_start,brand_id,brand_name,product_id,product_name,product_family,product_role,occasion_group,price_tier,unit_volume,net_sales,avg_realized_price,contribution_margin,contribution_margin_pct,weighted_effective_elasticity
2025-08-11,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2384,40559.01,17.01,18566.64,0.4578,-1.1775
2025-08-11,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,1976,17985.19,9.1,9205.11,0.5118,-1.4909
2025-08-11,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1664,40739.28,24.48,17123.78,0.4203,-0.8716
2025-08-11,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1213,14940.15,12.32,7112.98,0.4761,-1.1104
2025-08-11,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2105,15342.22,7.29,7695.04,0.5016,-1.8289
2025-08-11,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1606,20627.1,12.84,9090.86,0.4407,-1.2341
2025-08-11,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1011,8961.49,8.86,5364.69,0.5986,-0.8029
2025-08-11,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2337,20020.85,8.57,9350.21,0.467,-1.8321
2025-08-18,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1429,40731.07,28.5,16468.22,0.4043,-0.8397
2025-08-18,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1745,11960.01,6.85,7240.4,0.6054,-0.9911
2025-08-18,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2270,47896.76,21.1,21481.04,0.4485,-1.0037
2025-08-18,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2411,40734.92,16.9,18624.16,0.4572,-1.1762
2025-08-18,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2022,18269.79,9.04,9368.39,0.5128,-1.4913
2025-08-18,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1662,40371.49,24.29,17050.24,0.4223,-0.8727
2025-08-18,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1236,15109.05,12.22,7203.66,0.4768,-1.1098
2025-08-18,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2121,15294.81,7.21,7717.39,0.5046,-1.8308
2025-08-18,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1640,20947.98,12.77,9220.28,0.4402,-1.2316
2025-08-18,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1028,9075.08,8.83,5430.4,0.5984,-0.8024
2025-08-18,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2415,20507.38,8.49,9590.01,0.4676,-1.8339
2025-08-25,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1385,39746.09,28.7,16025.64,0.4032,-0.8398
2025-08-25,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1754,12120.07,6.91,7304.62,0.6027,-0.9899
2025-08-25,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2268,48257.22,21.28,21609.36,0.4478,-1.0046
2025-08-25,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2338,39787.64,17.02,18253.41,0.4588,-1.179
2025-08-25,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,1985,18038.59,9.09,9262.22,0.5135,-1.494
2025-08-25,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1637,40068.14,24.48,16916.17,0.4222,-0.8738
2025-08-25,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1196,14720.95,12.31,7030.83,0.4776,-1.1119
2025-08-25,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2086,15167.9,7.27,7642.69,0.5039,-1.8307
2025-08-25,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1622,20830.68,12.84,9169.7,0.4402,-1.2329
2025-08-25,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1035,9187.28,8.88,5483.69,0.5969,-0.8017
2025-08-25,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2340,20018.9,8.56,9360.98,0.4676,-1.833
2025-09-01,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1639,43059.38,26.27,17342.13,0.4027,-0.8227
2025-09-01,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,2083,13038.4,6.26,7874.58,0.604,-0.9695
2025-09-01,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2684,51970.52,19.36,23341.22,0.4491,-0.9847
2025-09-01,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2854,43972.11,15.41,20114.59,0.4574,-1.1504
2025-09-01,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2563,21546.1,8.41,11037.54,0.5123,-1.4654
2025-09-01,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1918,42984.73,22.41,18148.24,0.4222,-0.8559
2025-09-01,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1424,16020.49,11.25,7658.65,0.4781,-1.0893
2025-09-01,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2878,18751.0,6.52,9436.7,0.5033,-1.7854
2025-09-01,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2192,26323.58,12.01,11571.3,0.4396,-1.2137
2025-09-01,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1156,9660.98,8.36,5770.89,0.5973,-0.7902
2025-09-01,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,3257,24768.72,7.6,11585.29,0.4677,-1.7855
2025-09-08,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1507,43281.23,28.72,17441.94,0.403,-0.8393
2025-09-08,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1897,13101.53,6.91,7902.25,0.6032,-0.99
2025-09-08,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2485,52862.53,21.27,23714.67,0.4486,-1.0055
2025-09-08,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2568,43715.81,17.02,20022.47,0.458,-1.1774
2025-09-08,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2265,20607.64,9.1,10584.54,0.5136,-1.4943
2025-09-08,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1799,44021.13,24.47,18520.98,0.4207,-0.8721
2025-09-08,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1319,16231.45,12.31,7736.1,0.4766,-1.11
2025-09-08,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2375,17312.94,7.29,8686.14,0.5017,-1.8284
2025-09-08,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2015,25892.89,12.85,11379.32,0.4395,-1.2317
2025-09-08,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1103,9794.43,8.88,5855.08,0.5978,-0.8019
2025-09-08,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2615,22385.01,8.56,10464.63,0.4675,-1.8337
2025-09-15,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1514,43451.42,28.7,17511.17,0.403,-0.8391
2025-09-15,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1889,13060.97,6.91,7880.92,0.6034,-0.9908
2025-09-15,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2445,51911.81,21.23,23275.66,0.4484,-1.0046
2025-09-15,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2546,43250.65,16.99,19864.34,0.4593,-1.1788
2025-09-15,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2243,20437.17,9.11,10446.17,0.5111,-1.4902
2025-09-15,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1780,43583.93,24.49,18277.3,0.4194,-0.8705
2025-09-15,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1289,15865.3,12.31,7560.4,0.4765,-1.11
2025-09-15,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2348,17097.99,7.28,8615.73,0.5039,-1.8314
2025-09-15,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2021,25993.22,12.86,11388.03,0.4381,-1.2303
2025-09-15,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1103,9799.08,8.88,5849.0,0.5969,-0.8014
2025-09-15,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2651,22680.84,8.56,10604.92,0.4676,-1.8329
2025-09-22,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1634,42860.48,26.23,17262.29,0.4028,-0.822
2025-09-22,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,2082,13013.4,6.25,7861.67,0.6041,-0.9688
2025-09-22,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2691,52138.18,19.38,23396.35,0.4487,-0.9844
2025-09-22,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2890,44442.95,15.38,20428.86,0.4597,-1.1531
2025-09-22,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2518,21187.87,8.41,10874.61,0.5132,-1.467
2025-09-22,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1952,43758.16,22.42,18448.73,0.4216,-0.8557
2025-09-22,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1446,16285.46,11.26,7756.42,0.4763,-1.0879
2025-09-22,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2879,18774.25,6.52,9442.92,0.503,-1.7853
2025-09-22,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2159,25910.76,12.0,11397.12,0.4399,-1.2137
2025-09-22,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1153,9633.69,8.36,5757.21,0.5976,-0.7907
2025-09-22,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,3269,24860.47,7.6,11606.29,0.4669,-1.7842
2025-09-29,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1520,43646.8,28.72,17618.5,0.4037,-0.84
2025-09-29,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1915,13212.26,6.9,7979.63,0.604,-0.99
2025-09-29,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2420,51522.18,21.29,23157.07,0.4495,-1.0069
2025-09-29,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2555,43462.37,17.01,19861.2,0.457,-1.1758
2025-09-29,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2280,20752.67,9.1,10609.26,0.5112,-1.4898
2025-09-29,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1765,43122.24,24.43,18167.53,0.4213,-0.872
2025-09-29,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1322,16297.12,12.33,7769.41,0.4767,-1.111
2025-09-29,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2376,17305.96,7.28,8697.2,0.5026,-1.8298
2025-09-29,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2008,25812.36,12.85,11351.9,0.4398,-1.2328
2025-09-29,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1090,9674.28,8.88,5782.2,0.5977,-0.8015
2025-09-29,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2668,22847.42,8.56,10644.02,0.4659,-1.8305
2025-10-06,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1510,43388.28,28.73,17489.1,0.4031,-0.8385
2025-10-06,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1938,13374.08,6.9,8090.31,0.6049,-0.9902
2025-10-06,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2448,52020.46,21.25,23333.74,0.4485,-1.004
2025-10-06,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2572,43698.12,16.99,20066.93,0.4592,-1.1781
2025-10-06,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2185,19894.0,9.1,10176.11,0.5115,-1.489
2025-10-06,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1793,43867.13,24.47,18480.41,0.4213,-0.8717
2025-10-06,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1315,16197.36,12.32,7716.08,0.4764,-1.109
2025-10-06,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2279,16594.42,7.28,8342.74,0.5027,-1.8279
2025-10-06,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2020,25987.86,12.87,11430.17,0.4398,-1.2322
2025-10-06,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1106,9819.51,8.88,5858.78,0.5966,-0.8002
2025-10-06,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2529,21664.66,8.57,10104.42,0.4664,-1.8293
2025-10-13,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1625,42637.5,26.24,17243.96,0.4044,-0.823
2025-10-13,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,2061,12902.45,6.26,7806.91,0.6051,-0.9696
2025-10-13,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2699,52181.75,19.33,23512.4,0.4506,-0.9856
2025-10-13,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2912,44841.86,15.4,20540.24,0.4581,-1.1504
2025-10-13,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2419,20338.42,8.41,10422.87,0.5125,-1.4635
2025-10-13,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1910,42821.54,22.42,18123.26,0.4232,-0.8565
2025-10-13,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1444,16256.6,11.26,7750.28,0.4767,-1.0872
2025-10-13,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2771,18059.4,6.52,9106.56,0.5043,-1.7855
2025-10-13,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2185,26212.44,12.0,11499.58,0.4387,-1.2101
2025-10-13,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1167,9757.1,8.36,5825.06,0.597,-0.7895
2025-10-13,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,3116,23715.88,7.61,11075.17,0.467,-1.7826
2025-10-20,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1510,43310.76,28.68,17473.41,0.4034,-0.8387
2025-10-20,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1906,13163.08,6.91,7961.98,0.6049,-0.9905
2025-10-20,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2474,52588.27,21.26,23566.7,0.4481,-1.0033
2025-10-20,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2551,43385.71,17.01,19845.87,0.4574,-1.1755
2025-10-20,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2187,19897.46,9.1,10177.39,0.5115,-1.4886
2025-10-20,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1796,43938.27,24.46,18487.76,0.4208,-0.8709
2025-10-20,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1315,16196.54,12.32,7723.22,0.4768,-1.1096
2025-10-20,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2279,16589.4,7.28,8338.49,0.5026,-1.8273
2025-10-20,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2022,25988.27,12.85,11435.19,0.44,-1.2324
2025-10-20,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1113,9888.18,8.88,5902.28,0.5969,-0.8007
2025-10-20,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2538,21749.3,8.57,10141.53,0.4663,-1.8291
2025-10-27,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1509,43316.75,28.71,17527.03,0.4046,-0.8398
2025-10-27,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1903,13128.81,6.9,7926.88,0.6038,-0.9893
2025-10-27,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2488,52823.97,21.23,23648.66,0.4477,-1.0021
2025-10-27,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2568,43686.4,17.01,20006.94,0.458,-1.1763
2025-10-27,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2166,19714.34,9.1,10113.98,0.513,-1.4917
2025-10-27,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1823,44554.92,24.44,18763.23,0.4211,-0.8711
2025-10-27,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1309,16128.62,12.32,7686.69,0.4766,-1.1094
2025-10-27,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2268,16520.82,7.28,8338.68,0.5047,-1.832
2025-10-27,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1994,25615.36,12.85,11318.01,0.4418,-1.2346
2025-10-27,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1116,9908.08,8.88,5905.07,0.596,-0.7992
2025-10-27,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2539,21740.29,8.56,10170.43,0.4678,-1.8319
2025-11-03,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1573,41293.12,26.25,16705.94,0.4046,-0.8216
2025-11-03,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,2002,12528.15,6.26,7573.68,0.6045,-0.967
2025-11-03,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2569,49716.47,19.35,22269.93,0.4479,-0.9808
2025-11-03,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2761,42487.58,15.39,19480.15,0.4585,-1.1484
2025-11-03,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2423,20362.01,8.4,10425.28,0.512,-1.4604
2025-11-03,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1869,41901.31,22.42,17708.29,0.4226,-0.8548
2025-11-03,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1454,16397.9,11.28,7820.63,0.4769,-1.0865
2025-11-03,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2756,17962.04,6.52,9036.75,0.5031,-1.7809
2025-11-03,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2205,26435.13,11.99,11633.83,0.4401,-1.2103
2025-11-03,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1169,9767.21,8.36,5834.62,0.5974,-0.7884
2025-11-03,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,3129,23798.35,7.61,11147.59,0.4684,-1.7825
2025-11-10,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1454,41728.43,28.7,16838.88,0.4035,-0.8374
2025-11-10,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1824,12592.01,6.9,7609.33,0.6043,-0.9885
2025-11-10,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2353,50054.74,21.27,22466.31,0.4488,-1.0034
2025-11-10,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2443,41601.04,17.03,19043.14,0.4578,-1.1745
2025-11-10,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2181,19842.45,9.1,10177.02,0.5129,-1.4889
2025-11-10,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1713,41900.01,24.46,17636.51,0.4209,-0.8696
2025-11-10,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1329,16355.12,12.31,7801.82,0.477,-1.1076
2025-11-10,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2319,16874.81,7.28,8487.52,0.503,-1.8249
2025-11-10,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2014,25866.56,12.84,11383.72,0.4401,-1.229
2025-11-10,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1119,9927.06,8.87,5914.15,0.5958,-0.7977
2025-11-10,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2566,21996.58,8.57,10239.56,0.4655,-1.8256
2025-11-17,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1457,41852.29,28.72,16910.17,0.404,-0.8383
2025-11-17,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1812,12514.98,6.91,7564.45,0.6044,-0.9889
2025-11-17,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2358,50155.9,21.27,22491.89,0.4484,-1.0023
2025-11-17,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2477,42112.94,17.0,19285.96,0.458,-1.1744
2025-11-17,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2179,19836.76,9.1,10159.62,0.5122,-1.4882
2025-11-17,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1750,42803.67,24.46,17965.05,0.4197,-0.8684
2025-11-17,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1325,16325.34,12.32,7797.34,0.4776,-1.1089
2025-11-17,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2304,16754.58,7.27,8423.44,0.5028,-1.8245
2025-11-17,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2020,25935.34,12.84,11395.6,0.4394,-1.228
2025-11-17,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1112,9881.73,8.89,5885.78,0.5956,-0.7982
2025-11-17,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2561,21942.52,8.57,10253.21,0.4673,-1.8289
2025-11-24,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1581,41495.77,26.25,16763.76,0.404,-0.8216
2025-11-24,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,2016,12618.51,6.26,7634.38,0.605,-0.9681
2025-11-24,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2553,49391.11,19.35,22224.59,0.45,-0.9831
2025-11-24,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2750,42351.2,15.4,19402.72,0.4581,-1.1486
2025-11-24,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2476,20821.36,8.41,10661.25,0.512,-1.4611
2025-11-24,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1849,41476.97,22.43,17503.46,0.422,-0.8542
2025-11-24,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1455,16396.32,11.27,7806.65,0.4761,-1.0853
2025-11-24,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2778,18114.69,6.52,9116.68,0.5033,-1.7815
2025-11-24,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,2205,26464.75,12.0,11634.97,0.4396,-1.2107
2025-11-24,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1170,9782.76,8.36,5837.46,0.5967,-0.7878
2025-11-24,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,3138,23872.13,7.61,11141.79,0.4667,-1.7795
